Gene,Drug,Literature
fgd1,delamanid,PMID:26559594
fbiB,delamanid,PMID:29523322
fbiC,delamanid,PMID:29523322
ddn,delamanid,PMID:26559594
ubiA,ethambutol,PMID:25547657
atpE,bedaquiline,PMID:25010492
mshA,ethionamide,10.3389/fmicb.2017.00710
pepQ,"bedaquiline,clofazimine",10.1128/AAC.00753-16
fbiD,delamanid,10.1101/457754
rpoA,rifampicin,10.1016/j.tube.2021.102091
glgC,fluoroquinolones,10.1016/j.tube.2021.102091
rpsD,streptomycin,10.1016/j.tube.2021.102091
rpsE,streptomycin,10.1016/j.tube.2021.102091
Rv0565c,ethionamide,10.1128/mBio.00616-19
Rv3083,ethionamide,10.1016/j.chembiol.2016.05.011
whiB7,"streptomycin,kanamycin",10.1128/AAC.00626-13
pncB1,pyrazinamide,10.1038/s41588-017-0029-0
pncB2,pyrazinamide,10.1038/s41588-017-0029-0
drrA,isoniazid,10.1038/s41588-017-0029-0
