Gene,Type,Drug
aftB,drug_resistance,ethambutol
ahpC,drug_resistance,isoniazid
ald,drug_resistance,cycloserine
ald,drug_resistance,terizidone
alr,drug_resistance,cycloserine
alr,drug_resistance,terizidone
atpE,drug_resistance,bedaquiline
bacA,drug_resistance,amikacin
bacA,drug_resistance,capreomycin
bacA,drug_resistance,kanamycin
bacA,drug_resistance,streptomycin
ccsA,drug_resistance,amikacin
ccsA,drug_resistance,capreomycin
ccsA,drug_resistance,kanamycin
clpC1,drug_resistance,pyrazinamide
cycA,drug_resistance,cycloserine
cycA,drug_resistance,terizidone
ddlA,drug_resistance,cycloserine
ddlA,drug_resistance,terizidone
ddn,drug_resistance,delamanid
ddn,drug_resistance,pretomanid
dfrA,drug_resistance,para_aminosalicylic_acid
dnaA,drug_resistance,isoniazid
eis,drug_resistance,amikacin
eis,drug_resistance,kanamycin
embA,drug_resistance,ethambutol
embB,drug_resistance,ethambutol
embC,drug_resistance,ethambutol
embR,drug_resistance,ethambutol
ethA,drug_resistance,ethionamide
ethA,drug_resistance,prothionamide
ethR,drug_resistance,ethionamide
ethR,drug_resistance,prothionamide
fbiA,drug_resistance,clofazimine
fbiA,drug_resistance,delamanid
fbiA,drug_resistance,pretomanid
fbiB,drug_resistance,clofazimine
fbiB,drug_resistance,delamanid
fbiB,drug_resistance,pretomanid
fbiC,drug_resistance,clofazimine
fbiC,drug_resistance,delamanid
fbiC,drug_resistance,pretomanid
fgd1,drug_resistance,clofazimine
fgd1,drug_resistance,delamanid
fgd1,drug_resistance,pretomanid
folC,drug_resistance,para_aminosalicylic_acid
gid,drug_resistance,streptomycin
glpK,drug_resistance,ethambutol
glpK,drug_resistance,isoniazid
glpK,drug_resistance,levofloxacin
glpK,drug_resistance,moxifloxacin
glpK,drug_resistance,rifampicin
glpK,drug_resistance,streptomycin
gyrA,drug_resistance,levofloxacin
gyrA,drug_resistance,moxifloxacin
gyrB,drug_resistance,levofloxacin
gyrB,drug_resistance,moxifloxacin
hadA,drug_resistance,isoniazid
inhA,drug_resistance,ethionamide
